Datetime,AEP_MW
12/4/2017 8:00,17321
12/4/2017 9:00,17074
12/4/2017 10:00,16585
12/4/2017 11:00,16085
12/4/2017 12:00,15449
12/4/2017 13:00,15068
12/4/2017 14:00,14787
12/4/2017 15:00,14634
12/4/2017 16:00,14416
12/4/2017 17:00,14586
12/4/2017 18:00,15572
12/4/2017 19:00,15929
12/4/2017 20:00,15858
12/4/2017 21:00,15760
12/4/2017 22:00,15188
12/4/2017 23:00,14321
12/5/2017 0:00,13522
12/5/2017 1:00,12998
12/5/2017 2:00,12546
12/5/2017 3:00,12393
12/5/2017 4:00,12348
12/5/2017 5:00,12752
12/5/2017 6:00,13436
12/5/2017 7:00,14675
12/5/2017 8:00,15452
12/5/2017 9:00,15355
12/5/2017 10:00,15268
12/5/2017 11:00,15239
12/5/2017 12:00,15126
12/5/2017 13:00,15027
12/5/2017 14:00,15019
12/5/2017 15:00,15105
12/5/2017 16:00,15051
12/5/2017 17:00,15511
12/5/2017 18:00,16187
12/5/2017 19:00,16356
12/5/2017 20:00,16357
12/5/2017 21:00,16191
12/5/2017 22:00,15817
12/5/2017 23:00,15123
12/6/2017 0:00,14264
12/6/2017 1:00,13772
12/6/2017 2:00,13628
12/6/2017 3:00,13730
12/6/2017 4:00,13815
12/6/2017 5:00,14224
12/6/2017 6:00,15186
12/6/2017 7:00,16500
12/6/2017 8:00,17373
12/6/2017 9:00,17330
12/6/2017 10:00,17009
12/6/2017 11:00,16761
12/6/2017 12:00,16463
12/6/2017 13:00,16216
12/6/2017 14:00,16194
12/6/2017 15:00,16060
12/6/2017 16:00,15962
12/6/2017 17:00,16284
12/6/2017 18:00,17135
12/6/2017 19:00,17493
12/6/2017 20:00,17425
12/6/2017 21:00,17273
12/6/2017 22:00,16911
12/6/2017 23:00,16083
12/7/2017 0:00,15393
12/7/2017 1:00,14867
12/7/2017 2:00,14706
12/7/2017 3:00,14597
12/7/2017 4:00,14668
12/7/2017 5:00,14942
12/7/2017 6:00,15805
12/7/2017 7:00,17191
12/7/2017 8:00,17990
12/7/2017 9:00,17827
12/7/2017 10:00,17682
12/7/2017 11:00,17382
12/7/2017 12:00,16960
12/7/2017 13:00,16699
12/7/2017 14:00,16658
12/7/2017 15:00,16528
12/7/2017 16:00,16466
12/7/2017 17:00,16787
12/7/2017 18:00,17715
12/7/2017 19:00,17949
12/7/2017 20:00,18008
12/7/2017 21:00,18034
12/7/2017 22:00,17647
12/7/2017 23:00,16817
12/8/2017 0:00,16026
12/8/2017 1:00,15483
12/8/2017 2:00,15378
12/8/2017 3:00,15295
12/8/2017 4:00,15487
12/8/2017 5:00,15767
12/8/2017 6:00,16557
12/8/2017 7:00,17906
12/8/2017 8:00,18636
12/8/2017 9:00,18386
12/8/2017 10:00,18220
12/8/2017 11:00,18147
12/8/2017 12:00,18000
12/8/2017 13:00,17737
12/8/2017 14:00,17695
12/8/2017 15:00,17396
12/8/2017 16:00,17271
12/8/2017 17:00,17448
12/8/2017 18:00,18128
12/8/2017 19:00,18227
12/8/2017 20:00,18083
12/8/2017 21:00,17849
12/8/2017 22:00,17488
12/8/2017 23:00,16831
12/9/2017 0:00,16006
12/9/2017 1:00,15394
12/9/2017 2:00,15336
12/9/2017 3:00,15159
12/9/2017 4:00,15222
12/9/2017 5:00,15397
12/9/2017 6:00,15742
12/9/2017 7:00,16299
12/9/2017 8:00,16876
12/9/2017 9:00,17312
12/9/2017 10:00,17437
12/9/2017 11:00,17245
12/9/2017 12:00,17029
12/9/2017 13:00,16562
12/9/2017 14:00,16256
12/9/2017 15:00,16196
12/9/2017 16:00,16213
12/9/2017 17:00,16483
12/9/2017 18:00,17354
12/9/2017 19:00,17531
12/9/2017 20:00,17331
12/9/2017 21:00,17107
12/9/2017 22:00,16777
12/9/2017 23:00,16230
12/10/2017 0:00,15518
12/10/2017 1:00,15095
12/10/2017 2:00,14805
12/10/2017 3:00,14637
12/10/2017 4:00,14669
12/10/2017 5:00,14671
12/10/2017 6:00,14875
12/10/2017 7:00,15244
12/10/2017 8:00,15908
12/10/2017 9:00,16330
12/10/2017 10:00,16547
12/10/2017 11:00,16426
12/10/2017 12:00,16190
12/10/2017 13:00,16001
12/10/2017 14:00,15589
12/10/2017 15:00,15487
12/10/2017 16:00,15500
12/10/2017 17:00,15813
12/10/2017 18:00,16886
12/10/2017 19:00,17214
12/10/2017 20:00,17303
12/10/2017 21:00,17203
12/10/2017 22:00,16747
12/10/2017 23:00,16044
12/11/2017 0:00,15439
12/11/2017 1:00,15010
12/11/2017 2:00,14758
12/11/2017 3:00,14761
12/11/2017 4:00,14845
12/11/2017 5:00,15294
12/11/2017 6:00,16135
12/11/2017 7:00,17603
12/11/2017 8:00,18443
12/11/2017 9:00,18294
12/11/2017 10:00,17953
12/11/2017 11:00,17570
12/11/2017 12:00,17129
12/11/2017 13:00,16756
12/11/2017 14:00,16427
12/11/2017 15:00,16237
12/11/2017 16:00,16004
12/11/2017 17:00,16295
12/11/2017 18:00,17255
12/11/2017 19:00,17670
12/11/2017 20:00,17667
12/11/2017 21:00,17493
12/11/2017 22:00,17099
12/11/2017 23:00,16306
12/12/2017 0:00,15320
12/12/2017 1:00,14844
12/12/2017 2:00,14451
12/12/2017 3:00,14344
12/12/2017 4:00,14358
12/12/2017 5:00,14629
12/12/2017 6:00,15468
12/12/2017 7:00,16896
12/12/2017 8:00,17702
12/12/2017 9:00,17756
12/12/2017 10:00,17704
12/12/2017 11:00,17811
12/12/2017 12:00,17900
12/12/2017 13:00,17836
12/12/2017 14:00,17984
12/12/2017 15:00,17991
12/12/2017 16:00,18065
12/12/2017 17:00,18494
12/12/2017 18:00,19435
12/12/2017 19:00,19762
12/12/2017 20:00,19682
12/12/2017 21:00,19547
12/12/2017 22:00,19173
12/12/2017 23:00,18424
12/13/2017 0:00,17788
12/13/2017 1:00,17310
12/13/2017 2:00,17061
12/13/2017 3:00,17022
12/13/2017 4:00,17107
12/13/2017 5:00,17383
12/13/2017 6:00,18190
12/13/2017 7:00,19301
12/13/2017 8:00,19879
12/13/2017 9:00,19715
12/13/2017 10:00,19308
12/13/2017 11:00,18929
12/13/2017 12:00,18495
12/13/2017 13:00,18188
12/13/2017 14:00,17885
12/13/2017 15:00,17605
12/13/2017 16:00,17538
12/13/2017 17:00,17819
12/13/2017 18:00,18603
12/13/2017 19:00,18789
12/13/2017 20:00,18676
12/13/2017 21:00,18482
12/13/2017 22:00,17889
12/13/2017 23:00,17040
12/14/2017 0:00,16218
12/14/2017 1:00,15577
12/14/2017 2:00,15225
12/14/2017 3:00,15106
12/14/2017 4:00,15135
12/14/2017 5:00,15487
12/14/2017 6:00,16179
12/14/2017 7:00,17470
12/14/2017 8:00,18265
12/14/2017 9:00,18180
12/14/2017 10:00,18076
12/14/2017 11:00,17796
12/14/2017 12:00,17619
12/14/2017 13:00,17300
12/14/2017 14:00,17187
12/14/2017 15:00,17023
12/14/2017 16:00,16955
12/14/2017 17:00,17341
12/14/2017 18:00,18152
12/14/2017 19:00,18570
12/14/2017 20:00,18526
12/14/2017 21:00,18509
12/14/2017 22:00,18182
12/14/2017 23:00,17478
12/15/2017 0:00,16803
12/15/2017 1:00,16308
12/15/2017 2:00,16076
12/15/2017 3:00,15884
12/15/2017 4:00,15955
12/15/2017 5:00,16310
12/15/2017 6:00,17077
12/15/2017 7:00,18286
12/15/2017 8:00,18951
12/15/2017 9:00,18647
12/15/2017 10:00,18637
12/15/2017 11:00,18572
12/15/2017 12:00,18417
12/15/2017 13:00,18141
12/15/2017 14:00,17947
12/15/2017 15:00,17905
12/15/2017 16:00,17751
12/15/2017 17:00,17924
12/15/2017 18:00,18547
12/15/2017 19:00,18621
12/15/2017 20:00,18392
12/15/2017 21:00,18180
12/15/2017 22:00,17781
12/15/2017 23:00,17179
12/16/2017 0:00,16355
12/16/2017 1:00,15754
12/16/2017 2:00,15383
12/16/2017 3:00,15161
12/16/2017 4:00,15113
12/16/2017 5:00,15187
12/16/2017 6:00,15573
12/16/2017 7:00,16151
12/16/2017 8:00,16742
12/16/2017 9:00,17046
12/16/2017 10:00,16948
12/16/2017 11:00,16452
12/16/2017 12:00,15808
12/16/2017 13:00,15236
12/16/2017 14:00,14719
12/16/2017 15:00,14316
12/16/2017 16:00,14088
12/16/2017 17:00,14470
12/16/2017 18:00,15640
12/16/2017 19:00,16001
12/16/2017 20:00,16048
12/16/2017 21:00,16024
12/16/2017 22:00,15944
12/16/2017 23:00,15524
12/17/2017 0:00,14957
12/17/2017 1:00,14495
12/17/2017 2:00,14358
12/17/2017 3:00,14328
12/17/2017 4:00,14334
12/17/2017 5:00,14447
12/17/2017 6:00,14588
12/17/2017 7:00,14972
12/17/2017 8:00,15501
12/17/2017 9:00,15840
12/17/2017 10:00,16007
12/17/2017 11:00,15692
12/17/2017 12:00,15507
12/17/2017 13:00,15425
12/17/2017 14:00,15190
12/17/2017 15:00,15024
12/17/2017 16:00,15101
12/17/2017 17:00,15273
12/17/2017 18:00,15999
12/17/2017 19:00,16341
12/17/2017 20:00,16342
12/17/2017 21:00,16162
12/17/2017 22:00,15658
12/17/2017 23:00,15005
12/18/2017 0:00,14319
12/18/2017 1:00,13972
12/18/2017 2:00,13687
12/18/2017 3:00,13528
12/18/2017 4:00,13550
12/18/2017 5:00,13970
12/18/2017 6:00,14700
12/18/2017 7:00,16077
12/18/2017 8:00,16798
12/18/2017 9:00,16733
12/18/2017 10:00,16654
12/18/2017 11:00,16582
12/18/2017 12:00,16399
12/18/2017 13:00,16204
12/18/2017 14:00,15928
12/18/2017 15:00,15684
12/18/2017 16:00,15578
12/18/2017 17:00,15771
12/18/2017 18:00,16510
12/18/2017 19:00,16755
12/18/2017 20:00,16766
12/18/2017 21:00,16519
12/18/2017 22:00,16031
12/18/2017 23:00,15188
12/19/2017 0:00,14387
12/19/2017 1:00,13709
12/19/2017 2:00,13356
12/19/2017 3:00,13206
12/19/2017 4:00,13154
12/19/2017 5:00,13405
12/19/2017 6:00,14196
12/19/2017 7:00,15531
12/19/2017 8:00,16283
12/19/2017 9:00,16261
12/19/2017 10:00,15998
12/19/2017 11:00,15697
12/19/2017 12:00,15395
12/19/2017 13:00,15065
12/19/2017 14:00,14972
12/19/2017 15:00,14690
12/19/2017 16:00,14623
12/19/2017 17:00,14860
12/19/2017 18:00,15692
12/19/2017 19:00,16101
12/19/2017 20:00,16029
12/19/2017 21:00,15994
12/19/2017 22:00,15529
12/19/2017 23:00,14783
12/20/2017 0:00,13869
12/20/2017 1:00,13376
12/20/2017 2:00,13002
12/20/2017 3:00,12834
12/20/2017 4:00,12881
12/20/2017 5:00,13076
12/20/2017 6:00,13993
12/20/2017 7:00,15193
12/20/2017 8:00,16197
12/20/2017 9:00,16122
12/20/2017 10:00,16070
12/20/2017 11:00,15838
12/20/2017 12:00,15606
12/20/2017 13:00,15353
12/20/2017 14:00,15187
12/20/2017 15:00,14973
12/20/2017 16:00,14911
12/20/2017 17:00,15179
12/20/2017 18:00,16223
12/20/2017 19:00,16647
12/20/2017 20:00,16731
12/20/2017 21:00,16680
12/20/2017 22:00,16540
12/20/2017 23:00,15816
12/21/2017 0:00,15186
12/21/2017 1:00,14729
12/21/2017 2:00,14463
12/21/2017 3:00,14456
12/21/2017 4:00,14520
12/21/2017 5:00,14931
12/21/2017 6:00,15813
12/21/2017 7:00,16953
12/21/2017 8:00,17766
12/21/2017 9:00,17796
12/21/2017 10:00,17460
12/21/2017 11:00,16874
12/21/2017 12:00,16412
12/21/2017 13:00,15907
12/21/2017 14:00,15633
12/21/2017 15:00,15261
12/21/2017 16:00,15072
12/21/2017 17:00,15291
12/21/2017 18:00,16200
12/21/2017 19:00,16442
12/21/2017 20:00,16440
12/21/2017 21:00,16275
12/21/2017 22:00,15906
12/21/2017 23:00,15199
12/22/2017 0:00,14391
12/22/2017 1:00,13770
12/22/2017 2:00,13456
12/22/2017 3:00,13303
12/22/2017 4:00,13295
12/22/2017 5:00,13525
12/22/2017 6:00,14082
12/22/2017 7:00,14907
12/22/2017 8:00,15466
12/22/2017 9:00,15637
12/22/2017 10:00,15628
12/22/2017 11:00,15549
12/22/2017 12:00,15347
12/22/2017 13:00,15020
12/22/2017 14:00,14774
12/22/2017 15:00,14504
12/22/2017 16:00,14535
12/22/2017 17:00,14675
12/22/2017 18:00,15245
12/22/2017 19:00,15222
12/22/2017 20:00,14969
12/22/2017 21:00,14876
12/22/2017 22:00,14410
12/22/2017 23:00,13824
12/23/2017 0:00,13042
12/23/2017 1:00,12507
12/23/2017 2:00,12086
12/23/2017 3:00,11917
12/23/2017 4:00,11832
12/23/2017 5:00,11914
12/23/2017 6:00,12213
12/23/2017 7:00,12570
12/23/2017 8:00,13089
12/23/2017 9:00,13621
12/23/2017 10:00,13995
12/23/2017 11:00,14316
12/23/2017 12:00,14314
12/23/2017 13:00,14601
12/23/2017 14:00,14219
12/23/2017 15:00,14092
12/23/2017 16:00,14062
12/23/2017 17:00,14221
12/23/2017 18:00,14804
12/23/2017 19:00,14911
12/23/2017 20:00,14809
12/23/2017 21:00,14765
12/23/2017 22:00,14539
12/23/2017 23:00,14070
12/24/2017 0:00,13418
12/24/2017 1:00,12925
12/24/2017 2:00,12704
12/24/2017 3:00,12466
12/24/2017 4:00,12385
12/24/2017 5:00,12481
12/24/2017 6:00,12710
12/24/2017 7:00,13087
12/24/2017 8:00,13673
12/24/2017 9:00,14237
12/24/2017 10:00,14541
12/24/2017 11:00,14497
12/24/2017 12:00,14337
12/24/2017 13:00,14213
12/24/2017 14:00,14061
12/24/2017 15:00,13946
12/24/2017 16:00,13891
12/24/2017 17:00,14074
12/24/2017 18:00,14615
12/24/2017 19:00,14658
12/24/2017 20:00,14457
12/24/2017 21:00,14403
12/24/2017 22:00,14331
12/24/2017 23:00,14145
12/25/2017 0:00,13892
12/25/2017 1:00,13699
12/25/2017 2:00,13613
12/25/2017 3:00,13633
12/25/2017 4:00,13806
12/25/2017 5:00,14055
12/25/2017 6:00,14387
12/25/2017 7:00,14910
12/25/2017 8:00,15521
12/25/2017 9:00,15892
12/25/2017 10:00,16041
12/25/2017 11:00,15934
12/25/2017 12:00,15643
12/25/2017 13:00,15208
12/25/2017 14:00,14833
12/25/2017 15:00,14657
12/25/2017 16:00,14690
12/25/2017 17:00,14967
12/25/2017 18:00,15847
12/25/2017 19:00,16228
12/25/2017 20:00,16305
12/25/2017 21:00,16291
12/25/2017 22:00,16187
12/25/2017 23:00,15868
12/26/2017 0:00,15456
12/26/2017 1:00,15157
12/26/2017 2:00,14880
12/26/2017 3:00,14790
12/26/2017 4:00,14833
12/26/2017 5:00,15109
12/26/2017 6:00,15598
12/26/2017 7:00,16313
12/26/2017 8:00,16992
12/26/2017 9:00,17347
12/26/2017 10:00,17706
12/26/2017 11:00,17611
12/26/2017 12:00,17324
12/26/2017 13:00,17132
12/26/2017 14:00,16818
12/26/2017 15:00,16711
12/26/2017 16:00,16568
12/26/2017 17:00,16997
12/26/2017 18:00,17870
12/26/2017 19:00,18210
12/26/2017 20:00,18194
12/26/2017 21:00,18099
12/26/2017 22:00,17721
12/26/2017 23:00,17277
12/27/2017 0:00,16735
12/27/2017 1:00,16443
12/27/2017 2:00,16299
12/27/2017 3:00,16334
12/27/2017 4:00,16497
12/27/2017 5:00,16813
12/27/2017 6:00,17507
12/27/2017 7:00,18449
12/27/2017 8:00,19213
12/27/2017 9:00,19424
12/27/2017 10:00,19305
12/27/2017 11:00,19081
12/27/2017 12:00,18763
12/27/2017 13:00,18444
12/27/2017 14:00,18156
12/27/2017 15:00,17948
12/27/2017 16:00,17868
12/27/2017 17:00,18241
12/27/2017 18:00,19342
12/27/2017 19:00,19907
12/27/2017 20:00,19960
12/27/2017 21:00,19963
12/27/2017 22:00,19743
12/27/2017 23:00,19228
12/28/2017 0:00,18796
12/28/2017 1:00,18572
12/28/2017 2:00,18457
12/28/2017 3:00,18436
12/28/2017 4:00,18615
12/28/2017 5:00,18897
12/28/2017 6:00,19394
12/28/2017 7:00,20246
12/28/2017 8:00,20677
12/28/2017 9:00,20846
12/28/2017 10:00,20683
12/28/2017 11:00,20419
12/28/2017 12:00,19891
12/28/2017 13:00,19411
12/28/2017 14:00,19048
12/28/2017 15:00,18635
12/28/2017 16:00,18318
12/28/2017 17:00,18601
12/28/2017 18:00,19453
12/28/2017 19:00,19911
12/28/2017 20:00,19991
12/28/2017 21:00,19858
12/28/2017 22:00,19459
12/28/2017 23:00,18897
12/29/2017 0:00,18204
12/29/2017 1:00,17799
12/29/2017 2:00,17511
12/29/2017 3:00,17319
12/29/2017 4:00,17280
12/29/2017 5:00,17404
12/29/2017 6:00,17730
12/29/2017 7:00,18515
12/29/2017 8:00,19167
12/29/2017 9:00,19175
12/29/2017 10:00,19128
12/29/2017 11:00,18723
12/29/2017 12:00,18395
12/29/2017 13:00,17881
12/29/2017 14:00,17516
12/29/2017 15:00,17365
12/29/2017 16:00,17346
12/29/2017 17:00,17680
12/29/2017 18:00,18425
12/29/2017 19:00,18704
12/29/2017 20:00,18619
12/29/2017 21:00,18491
12/29/2017 22:00,18209
12/29/2017 23:00,17635
12/30/2017 0:00,16839
12/30/2017 1:00,16387
12/30/2017 2:00,16128
12/30/2017 3:00,15980
12/30/2017 4:00,15814
12/30/2017 5:00,15695
12/30/2017 6:00,16004
12/30/2017 7:00,16339
12/30/2017 8:00,16786
12/30/2017 9:00,17182
12/30/2017 10:00,17579
12/30/2017 11:00,17689
12/30/2017 12:00,17735
12/30/2017 13:00,17523
12/30/2017 14:00,17379
12/30/2017 15:00,17280
12/30/2017 16:00,17338
12/30/2017 17:00,17663
12/30/2017 18:00,18461
12/30/2017 19:00,18815
12/30/2017 20:00,18807
12/30/2017 21:00,18713
12/30/2017 22:00,18478
12/30/2017 23:00,18150
12/31/2017 0:00,17761
12/31/2017 1:00,17422
12/31/2017 2:00,17219
12/31/2017 3:00,17313
12/31/2017 4:00,17396
12/31/2017 5:00,17512
12/31/2017 6:00,17779
12/31/2017 7:00,18166
12/31/2017 8:00,18646
12/31/2017 9:00,18954
12/31/2017 10:00,19254
12/31/2017 11:00,19026
12/31/2017 12:00,18750
12/31/2017 13:00,18370
12/31/2017 14:00,17984
12/31/2017 15:00,17803
12/31/2017 16:00,17915
12/31/2017 17:00,18287
12/31/2017 18:00,19263
12/31/2017 19:00,19608
12/31/2017 20:00,19442
12/31/2017 21:00,19323
12/31/2017 22:00,19092
12/31/2017 23:00,18877
1/1/2018 0:00,18687
1/1/2018 1:00,18508
1/1/2018 2:00,18600
1/1/2018 3:00,18571
1/1/2018 4:00,18686
1/1/2018 5:00,18912
1/1/2018 6:00,19214
1/1/2018 7:00,19585
1/1/2018 8:00,19886
1/1/2018 9:00,19933
1/1/2018 10:00,19847
1/1/2018 11:00,19710
1/1/2018 12:00,19453
1/1/2018 13:00,19049
1/1/2018 14:00,18737
1/1/2018 15:00,18619
1/1/2018 16:00,18691
1/1/2018 17:00,19109
1/1/2018 18:00,20279
1/1/2018 19:00,20925
1/1/2018 20:00,21089
1/1/2018 21:00,20999
1/1/2018 22:00,20820
1/1/2018 23:00,20415
1/2/2018 0:00,19993
1/2/2018 1:00,19670
1/2/2018 2:00,19658
1/2/2018 3:00,19797
1/2/2018 4:00,19973
1/2/2018 5:00,20335
1/2/2018 6:00,21038
1/2/2018 7:00,22060
1/2/2018 8:00,22685
1/2/2018 9:00,22744
1/2/2018 10:00,22368
1/2/2018 11:00,21995
1/2/2018 12:00,21288
1/2/2018 13:00,20698
1/2/2018 14:00,20123
1/2/2018 15:00,19648
1/2/2018 16:00,19317
1/2/2018 17:00,19658
1/2/2018 18:00,20913
1/2/2018 19:00,21725
1/2/2018 20:00,21971
1/2/2018 21:00,21942
1/2/2018 22:00,21695
1/2/2018 23:00,21230
1/3/2018 0:00,20799
1/3/2018 1:00,20473
1/3/2018 2:00,20475
1/3/2018 3:00,20368
1/3/2018 4:00,20575
1/3/2018 5:00,20917
1/3/2018 6:00,21531
1/3/2018 7:00,22385
1/3/2018 8:00,22759
1/3/2018 9:00,22624
1/3/2018 10:00,22252
1/3/2018 11:00,21755
1/3/2018 12:00,20943
1/3/2018 13:00,20206
1/3/2018 14:00,19652
1/3/2018 15:00,19245
1/3/2018 16:00,19107
1/3/2018 17:00,19428
1/3/2018 18:00,20176
1/3/2018 19:00,20676
1/3/2018 20:00,20593
1/3/2018 21:00,20484
1/3/2018 22:00,20013
1/3/2018 23:00,19254
1/4/2018 0:00,18723
1/4/2018 1:00,18193
1/4/2018 2:00,18007
1/4/2018 3:00,17926
1/4/2018 4:00,18082
1/4/2018 5:00,18446
1/4/2018 6:00,19220
1/4/2018 7:00,20497
1/4/2018 8:00,21308
1/4/2018 9:00,21387
1/4/2018 10:00,21371
1/4/2018 11:00,21200
1/4/2018 12:00,21027
1/4/2018 13:00,20927
1/4/2018 14:00,20750
1/4/2018 15:00,20616
1/4/2018 16:00,20679
1/4/2018 17:00,21052
1/4/2018 18:00,21985
1/4/2018 19:00,22459
1/4/2018 20:00,22391
1/4/2018 21:00,22166
1/4/2018 22:00,21800
1/4/2018 23:00,21149
1/5/2018 0:00,20513
1/5/2018 1:00,20112
1/5/2018 2:00,19774
1/5/2018 3:00,19868
1/5/2018 4:00,19884
1/5/2018 5:00,20212
1/5/2018 6:00,20824
1/5/2018 7:00,21680
1/5/2018 8:00,22406
1/5/2018 9:00,22456
1/5/2018 10:00,22345
1/5/2018 11:00,22081
1/5/2018 12:00,21631
1/5/2018 13:00,21247
1/5/2018 14:00,20950
1/5/2018 15:00,20632
1/5/2018 16:00,20537
1/5/2018 17:00,20750
1/5/2018 18:00,21580
1/5/2018 19:00,21946
1/5/2018 20:00,21943
1/5/2018 21:00,21863
1/5/2018 22:00,21554
1/5/2018 23:00,21216
1/6/2018 0:00,20708
1/6/2018 1:00,20365
1/6/2018 2:00,20339
1/6/2018 3:00,20316
1/6/2018 4:00,20502
1/6/2018 5:00,20688
1/6/2018 6:00,21100
1/6/2018 7:00,21631
1/6/2018 8:00,22085
1/6/2018 9:00,22256
1/6/2018 10:00,22070
1/6/2018 11:00,21477
1/6/2018 12:00,20830
1/6/2018 13:00,20115
1/6/2018 14:00,19618
1/6/2018 15:00,19381
1/6/2018 16:00,19328
1/6/2018 17:00,19618
1/6/2018 18:00,20639
1/6/2018 19:00,21388
1/6/2018 20:00,21510
1/6/2018 21:00,21653
1/6/2018 22:00,21523
1/6/2018 23:00,21208
1/7/2018 0:00,20786
1/7/2018 1:00,20553
1/7/2018 2:00,20405
1/7/2018 3:00,20559
1/7/2018 4:00,20648
1/7/2018 5:00,20798
1/7/2018 6:00,21026
1/7/2018 7:00,21376
1/7/2018 8:00,21737
1/7/2018 9:00,21815
1/7/2018 10:00,21328
1/7/2018 11:00,20516
1/7/2018 12:00,19674
1/7/2018 13:00,19031
1/7/2018 14:00,18367
1/7/2018 15:00,17910
1/7/2018 16:00,17778
1/7/2018 17:00,18079
1/7/2018 18:00,18879
1/7/2018 19:00,19267
1/7/2018 20:00,19279
1/7/2018 21:00,18992
1/7/2018 22:00,18531
1/7/2018 23:00,17947
1/8/2018 0:00,17387
1/8/2018 1:00,17030
1/8/2018 2:00,16910
1/8/2018 3:00,16883
1/8/2018 4:00,16974
1/8/2018 5:00,17213
1/8/2018 6:00,17719
1/8/2018 7:00,18692
1/8/2018 8:00,19261
1/8/2018 9:00,19345
1/8/2018 10:00,19311
1/8/2018 11:00,19280
1/8/2018 12:00,19089
1/8/2018 13:00,18918
1/8/2018 14:00,18727
1/8/2018 15:00,18492
1/8/2018 16:00,18319
1/8/2018 17:00,18398
1/8/2018 18:00,18852
1/8/2018 19:00,19035
1/8/2018 20:00,18733
1/8/2018 21:00,18378
1/8/2018 22:00,17807
1/8/2018 23:00,17016
1/9/2018 0:00,16248
1/9/2018 1:00,15782
1/9/2018 2:00,15512
1/9/2018 3:00,15346
1/9/2018 4:00,15327
1/9/2018 5:00,15600
1/9/2018 6:00,16346
1/9/2018 7:00,17530
1/9/2018 8:00,18240
1/9/2018 9:00,18002
1/9/2018 10:00,17703
1/9/2018 11:00,17458
1/9/2018 12:00,17132
1/9/2018 13:00,16852
1/9/2018 14:00,16498
1/9/2018 15:00,16106
1/9/2018 16:00,15813
1/9/2018 17:00,15956
1/9/2018 18:00,16731
1/9/2018 19:00,17483
1/9/2018 20:00,17490
1/9/2018 21:00,17469
1/9/2018 22:00,17112
1/9/2018 23:00,16482
1/10/2018 0:00,15838
1/10/2018 1:00,15248
1/10/2018 2:00,15032
1/10/2018 3:00,14902
1/10/2018 4:00,15017
1/10/2018 5:00,15294
1/10/2018 6:00,15955
1/10/2018 7:00,17181
1/10/2018 8:00,17816
1/10/2018 9:00,17655
1/10/2018 10:00,17391
1/10/2018 11:00,17090
1/10/2018 12:00,16609
1/10/2018 13:00,16210
1/10/2018 14:00,15864
1/10/2018 15:00,15443
1/10/2018 16:00,15184
1/10/2018 17:00,15304
1/10/2018 18:00,15947
1/10/2018 19:00,16303
1/10/2018 20:00,16402
1/10/2018 21:00,16228
1/10/2018 22:00,15763
1/10/2018 23:00,14996
1/11/2018 0:00,14328
1/11/2018 1:00,13763
1/11/2018 2:00,13422
1/11/2018 3:00,13326
1/11/2018 4:00,13399
1/11/2018 5:00,13576
1/11/2018 6:00,14202
1/11/2018 7:00,15574
1/11/2018 8:00,16123
1/11/2018 9:00,15923
1/11/2018 10:00,15701
1/11/2018 11:00,15582
1/11/2018 12:00,15360
1/11/2018 13:00,15143
1/11/2018 14:00,15121
1/11/2018 15:00,14947
1/11/2018 16:00,14800
1/11/2018 17:00,14999
1/11/2018 18:00,15349
1/11/2018 19:00,15654
1/11/2018 20:00,15563
1/11/2018 21:00,15484
1/11/2018 22:00,14958
1/11/2018 23:00,14158
1/12/2018 0:00,13414
1/12/2018 1:00,12914
1/12/2018 2:00,12506
1/12/2018 3:00,12327
1/12/2018 4:00,12262
1/12/2018 5:00,12463
1/12/2018 6:00,13207
1/12/2018 7:00,14388
1/12/2018 8:00,15192
1/12/2018 9:00,15380
1/12/2018 10:00,15442
1/12/2018 11:00,15697
1/12/2018 12:00,15789
1/12/2018 13:00,15849
1/12/2018 14:00,16012
1/12/2018 15:00,16029
1/12/2018 16:00,16009
1/12/2018 17:00,16169
1/12/2018 18:00,16810
1/12/2018 19:00,17070
1/12/2018 20:00,17038
1/12/2018 21:00,16848
1/12/2018 22:00,16645
1/12/2018 23:00,16173
1/13/2018 0:00,15887
1/13/2018 1:00,15605
1/13/2018 2:00,15583
1/13/2018 3:00,15518
1/13/2018 4:00,15559
1/13/2018 5:00,15792
1/13/2018 6:00,16243
1/13/2018 7:00,16816
1/13/2018 8:00,17412
1/13/2018 9:00,17964
1/13/2018 10:00,18407
1/13/2018 11:00,18439
1/13/2018 12:00,18314
1/13/2018 13:00,18158
1/13/2018 14:00,17998
1/13/2018 15:00,17867
1/13/2018 16:00,17889
1/13/2018 17:00,18162
1/13/2018 18:00,18989
1/13/2018 19:00,19442
1/13/2018 20:00,19295
1/13/2018 21:00,19272
1/13/2018 22:00,18912
1/13/2018 23:00,18600
1/14/2018 0:00,18066
1/14/2018 1:00,17815
1/14/2018 2:00,17602
1/14/2018 3:00,17642
1/14/2018 4:00,17769
1/14/2018 5:00,18006
1/14/2018 6:00,18354
1/14/2018 7:00,18838
1/14/2018 8:00,19455
1/14/2018 9:00,19727
1/14/2018 10:00,19442
1/14/2018 11:00,18866
1/14/2018 12:00,18224
1/14/2018 13:00,17738
1/14/2018 14:00,17290
1/14/2018 15:00,16994
1/14/2018 16:00,17069
1/14/2018 17:00,17523
1/14/2018 18:00,18600
1/14/2018 19:00,19325
1/14/2018 20:00,19400
1/14/2018 21:00,19398
1/14/2018 22:00,19303
